Run,Assay Type,AvgSpotLen,Bases,BioProject,BioSample,Bytes,Center Name,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,Experiment,Instrument,Library Name,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,Sample Name,SRA Study,BioSampleModel,Isolate,Tissue,Collection_Date,geo_loc_name_country,geo_loc_name_country_continent,geo_loc_name,Isolation_source,sex,dev_stage,collected_by,Host,SAMPLE_TYPE,Strain,AGE,lat_lon,samp_size,Breed,ENA-FIRST-PUBLIC (run),ENA-FIRST-PUBLIC,ENA-LAST-UPDATE (run),ENA-LAST-UPDATE,environment_(biome),environment_(feature),External_Id,geographic_location_(country_and/or_sea),geographic_location_(latitude),geographic_location_(longitude),geographic_location_(region_and_locality),INSDC_center_alias,INSDC_center_name,INSDC_first_public,INSDC_last_update,INSDC_status,Investigation_type,nat-host,project_name,Sample_Name,Sequencing_method,SRA_accession,Submitter_Id,Title
SRR1693843,WGS,224,672000000,PRJNA246159,SAMN02745950,446251684,"GEORG-AUGUST-UNIVERSITY GOETTINGEN, GENOMIC AND APPLIED MICROBIOLOGY, GOETTINGEN GENOMICS LABORATORY",public,"fastq,sra","gs,ncbi,s3","s3.us-east-1,gs.US,ncbi.public",SRX796611,Illumina Genome Analyzer II,,PAIRED,unspecified,GENOMIC,Pedobacter glucosidilyticus,ILLUMINA,2014-12-06T00:00:00Z,PBAC,SRP050592,"Microbe\, viral or environmental",,,2008-10-24,Germany,Europe,Germany: Konstanz,dissected gut,,,,,missing,DD6b,,,,,,,,,,,,,,,,,,,,,,Daphnia magna,,,,,,
SRR7778165,WGS,180,5152503960,PRJNA488976,SAMN09946776,3912724594,UGENT,public,"sra,fastq","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4633379,Illumina HiSeq 2000,DM_7,PAIRED,RANDOM,GENOMIC,Daphnia magna,ILLUMINA,2019-09-20T00:00:00Z,Clone 170,SRP159440,Invertebrate,170,whole organism,20-JUN-2013,Belgium,Europe,Belgium,"Labculture\, grown in M4-medium filled aquaria",female,Adult,Jana Asselman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR7778166,WGS,180,3803339160,PRJNA488976,SAMN09946777,2842128858,UGENT,public,"sra,fastq","gs,ncbi,s3","gs.US,s3.us-east-1,ncbi.public",SRX4633378,Illumina HiSeq 2000,DM_8,PAIRED,RANDOM,GENOMIC,Daphnia magna,ILLUMINA,2019-09-20T00:00:00Z,Clone 173,SRP159440,Invertebrate,173,whole organism,20-JUN-2013,Belgium,Europe,Belgium,"Labculture\, grown in M4-medium filled aquaria",female,Adult,Jana Asselman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR7778167,WGS,180,4172113800,PRJNA488976,SAMN09946774,3242487770,UGENT,public,"fastq,sra","ncbi,gs,s3","gs.US,s3.us-east-1,ncbi.public",SRX4633377,Illumina HiSeq 2000,DM_5,PAIRED,RANDOM,GENOMIC,Daphnia magna,ILLUMINA,2019-09-20T00:00:00Z,Clone 142,SRP159440,Invertebrate,142,whole organism,20-JUN-2013,Belgium,Europe,Belgium,"Labculture\, grown in M4-medium filled aquaria",female,Adult,Jana Asselman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR7778168,WGS,180,4223253960,PRJNA488976,SAMN09946775,3263646114,UGENT,public,"sra,fastq","gs,ncbi,s3","ncbi.public,gs.US,s3.us-east-1",SRX4633376,Illumina HiSeq 2000,DM_6,PAIRED,RANDOM,GENOMIC,Daphnia magna,ILLUMINA,2019-09-20T00:00:00Z,Clone 148,SRP159440,Invertebrate,148,whole organism,20-JUN-2013,Belgium,Europe,Belgium,"Labculture\, grown in M4-medium filled aquaria",female,Adult,Jana Asselman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR7778169,WGS,180,3560959080,PRJNA488976,SAMN09946772,2784029056,UGENT,public,"fastq,sra","s3,gs,ncbi","gs.US,ncbi.public,s3.us-east-1",SRX4633375,Illumina HiSeq 2000,DM_3,PAIRED,RANDOM,GENOMIC,Daphnia magna,ILLUMINA,2019-09-20T00:00:00Z,Clone 109,SRP159440,Invertebrate,109,whole organism,20-JUN-2013,Belgium,Europe,Belgium,"Labculture\, grown in M4-medium filled aquaria",female,Adult,Jana Asselman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR7778170,WGS,180,4136829300,PRJNA488976,SAMN09946773,3221152948,UGENT,public,"sra,fastq","ncbi,s3,gs","ncbi.public,gs.US,s3.us-east-1",SRX4633374,Illumina HiSeq 2000,DM_4,PAIRED,RANDOM,GENOMIC,Daphnia magna,ILLUMINA,2019-09-20T00:00:00Z,Clone 127,SRP159440,Invertebrate,127,whole organism,20-JUN-2013,Belgium,Europe,Belgium,"Labculture\, grown in M4-medium filled aquaria",female,Adult,Jana Asselman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR7778171,WGS,180,3798801000,PRJNA488976,SAMN09946770,2965133642,UGENT,public,"fastq,sra","ncbi,s3,gs","gs.US,s3.us-east-1,ncbi.public",SRX4633373,Illumina HiSeq 2000,DM_1,PAIRED,RANDOM,GENOMIC,Daphnia magna,ILLUMINA,2019-09-20T00:00:00Z,Clone 100,SRP159440,Invertebrate,100,whole organism,20-JUN-2013,Belgium,Europe,Belgium,"Labculture\, grown in M4-medium filled aquaria",female,Adult,Jana Asselman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR7778172,WGS,180,4355873460,PRJNA488976,SAMN09946771,3226784332,UGENT,public,"sra,fastq","s3,ncbi,gs","gs.US,s3.us-east-1,ncbi.public",SRX4633372,Illumina HiSeq 2000,DM_2,PAIRED,RANDOM,GENOMIC,Daphnia magna,ILLUMINA,2019-09-20T00:00:00Z,Clone 103,SRP159440,Invertebrate,103,whole organism,20-JUN-2013,Belgium,Europe,Belgium,"Labculture\, grown in M4-medium filled aquaria",female,Adult,Jana Asselman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR7778173,WGS,180,4664019060,PRJNA488976,SAMN09946778,3600852333,UGENT,public,"fastq,sra","ncbi,gs,s3","ncbi.public,gs.US,s3.us-east-1",SRX4633371,Illumina HiSeq 2000,DM_9,PAIRED,RANDOM,GENOMIC,Daphnia magna,ILLUMINA,2019-09-20T00:00:00Z,Clone 174,SRP159440,Invertebrate,174,whole organism,20-JUN-2013,Belgium,Europe,Belgium,"Labculture\, grown in M4-medium filled aquaria",female,Adult,Jana Asselman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
